file,mode,type,algo,factor,pred_distance
p230/p230_061.wav,ref,tsm,TSMNET,rt_up,0.6612595628412239
p230/p230_235.wav,ref,tsm,TSMNET,rt_up,0.6755096296434435
p230/p230_049.wav,ref,tsm,TSMNET,rt_up,0.385524748582789
p230/p230_052.wav,ref,tsm,TSMNET,rt_up,0.5091130604708316
p230/p230_083.wav,ref,tsm,TSMNET,rt_up,0.49273422314332377
p230/p230_310.wav,ref,tsm,TSMNET,rt_up,0.5150713261211924
p230/p230_407.wav,ref,tsm,TSMNET,rt_up,0.5729420619683746
p230/p230_288.wav,ref,tsm,TSMNET,rt_up,0.45238131572242046
p230/p230_402.wav,ref,tsm,TSMNET,rt_up,0.5214581824876033
p230/p230_065.wav,ref,tsm,TSMNET,rt_up,0.5810026008120435
p230/p230_023.wav,ref,tsm,TSMNET,rt_up,0.614282442234194
p230/p230_041.wav,ref,tsm,TSMNET,rt_up,0.5830083308156712
p230/p230_324.wav,ref,tsm,TSMNET,rt_up,0.4385521470728995
p230/p230_332.wav,ref,tsm,TSMNET,rt_up,0.4176849693509939
p230/p230_334.wav,ref,tsm,TSMNET,rt_up,0.5978252600983862
p230/p230_392.wav,ref,tsm,TSMNET,rt_up,0.6123061489204349
p230/p230_391.wav,ref,tsm,TSMNET,rt_up,0.5351437099555424
p230/p230_075.wav,ref,tsm,TSMNET,rt_up,0.6256123109943716
p230/p230_340.wav,ref,tsm,TSMNET,rt_up,0.4344615171938261
p230/p230_313.wav,ref,tsm,TSMNET,rt_up,0.4499063887734591
p230/p230_131.wav,ref,tsm,TSMNET,rt_up,0.40255279113312575
p230/p230_044.wav,ref,tsm,TSMNET,rt_up,0.7368165285802749
p230/p230_189.wav,ref,tsm,TSMNET,rt_up,0.5283931587726016
p230/p230_232.wav,ref,tsm,TSMNET,rt_up,0.5475947620924927
p230/p230_042.wav,ref,tsm,TSMNET,rt_up,0.6256955734501363
p230/p230_213.wav,ref,tsm,TSMNET,rt_up,0.5150479240383222
p230/p230_043.wav,ref,tsm,TSMNET,rt_up,0.6980640193012239
p230/p230_201.wav,ref,tsm,TSMNET,rt_up,0.5665699739375988
p230/p230_144.wav,ref,tsm,TSMNET,rt_up,0.5921045340627797
p230/p230_099.wav,ref,tsm,TSMNET,rt_up,0.3622184748266676
p230/p230_307.wav,ref,tsm,TSMNET,rt_up,0.46705294632876393
p230/p230_396.wav,ref,tsm,TSMNET,rt_up,0.6112433987709999
p230/p230_211.wav,ref,tsm,TSMNET,rt_up,0.423301745435435
p230/p230_101.wav,ref,tsm,TSMNET,rt_up,0.5607763889214815
p230/p230_398.wav,ref,tsm,TSMNET,rt_up,0.6172802644354823
p230/p230_013.wav,ref,tsm,TSMNET,rt_up,0.6606279577821075
p230/p230_369.wav,ref,tsm,TSMNET,rt_up,0.5030928725079723
p230/p230_085.wav,ref,tsm,TSMNET,rt_up,0.7057163096615522
p230/p230_238.wav,ref,tsm,TSMNET,rt_up,0.5665201829910341
p230/p230_124.wav,ref,tsm,TSMNET,rt_up,0.4293224991728841
p230/p230_205.wav,ref,tsm,TSMNET,rt_up,0.5839861783900108
p230/p230_267.wav,ref,tsm,TSMNET,rt_up,0.4625618765148856
p230/p230_151.wav,ref,tsm,TSMNET,rt_up,0.46566139382982513
p230/p230_014.wav,ref,tsm,TSMNET,rt_up,0.5755241869782937
p230/p230_328.wav,ref,tsm,TSMNET,rt_up,0.5239735250934526
p230/p230_277.wav,ref,tsm,TSMNET,rt_up,0.375559809995435
p230/p230_036.wav,ref,tsm,TSMNET,rt_up,0.5853712208045538
p230/p230_372.wav,ref,tsm,TSMNET,rt_up,0.5103192079333583
p230/p230_196.wav,ref,tsm,TSMNET,rt_up,0.557429776648568
p230/p230_145.wav,ref,tsm,TSMNET,rt_up,0.5734343574075405
p230/p230_119.wav,ref,tsm,TSMNET,rt_up,0.5104784498931306
p230/p230_116.wav,ref,tsm,TSMNET,rt_up,0.5823964118376869
p230/p230_247.wav,ref,tsm,TSMNET,rt_up,0.5784937283609446
p230/p230_341.wav,ref,tsm,TSMNET,rt_up,0.5931914417729777
p230/p230_149.wav,ref,tsm,TSMNET,rt_up,0.5180149407508657
p230/p230_203.wav,ref,tsm,TSMNET,rt_up,0.6084700940956922
p230/p230_143.wav,ref,tsm,TSMNET,rt_up,0.5950168144518335
p230/p230_032.wav,ref,tsm,TSMNET,rt_up,0.5749645149891334
p230/p230_096.wav,ref,tsm,TSMNET,rt_up,0.3765067183754621
p230/p230_206.wav,ref,tsm,TSMNET,rt_up,0.6553170561031698
p230/p230_384.wav,ref,tsm,TSMNET,rt_up,0.662494557891595
p230/p230_175.wav,ref,tsm,TSMNET,rt_up,0.44189456767316715
p230/p230_188.wav,ref,tsm,TSMNET,rt_up,0.5544272848287256
p230/p230_147.wav,ref,tsm,TSMNET,rt_up,0.6212425112642386
p230/p230_128.wav,ref,tsm,TSMNET,rt_up,0.6457749569609523
p230/p230_361.wav,ref,tsm,TSMNET,rt_up,0.4779341858759764
p230/p230_063.wav,ref,tsm,TSMNET,rt_up,0.5559299181924238
p230/p230_183.wav,ref,tsm,TSMNET,rt_up,0.546632792153238
p230/p230_300.wav,ref,tsm,TSMNET,rt_up,0.5778715828061544
p230/p230_170.wav,ref,tsm,TSMNET,rt_up,0.7536984982891395
p230/p230_410.wav,ref,tsm,TSMNET,rt_up,0.7046457715681564
p230/p230_178.wav,ref,tsm,TSMNET,rt_up,0.5102023699485676
p230/p230_127.wav,ref,tsm,TSMNET,rt_up,0.6034121796960166
p230/p230_033.wav,ref,tsm,TSMNET,rt_up,0.6363600237465327
p230/p230_167.wav,ref,tsm,TSMNET,rt_up,0.6202901535488689
p230/p230_378.wav,ref,tsm,TSMNET,rt_up,0.5516910607985823
p230/p230_399.wav,ref,tsm,TSMNET,rt_up,0.6060127443125983
p230/p230_405.wav,ref,tsm,TSMNET,rt_up,0.5176483330363241
p230/p230_357.wav,ref,tsm,TSMNET,rt_up,0.645837902531589
p230/p230_376.wav,ref,tsm,TSMNET,rt_up,0.4687723991806705
p230/p230_001.wav,ref,tsm,TSMNET,rt_up,0.6313950037939429
p230/p230_335.wav,ref,tsm,TSMNET,rt_up,0.5461832144470936
p230/p230_050.wav,ref,tsm,TSMNET,rt_up,0.500967058191583
p230/p230_373.wav,ref,tsm,TSMNET,rt_up,0.6030739181679422
p230/p230_317.wav,ref,tsm,TSMNET,rt_up,0.48904997658134736
p230/p230_103.wav,ref,tsm,TSMNET,rt_up,0.48520021064701685
p230/p230_066.wav,ref,tsm,TSMNET,rt_up,0.5076939513729987
p230/p230_383.wav,ref,tsm,TSMNET,rt_up,0.494829926126093
p230/p230_174.wav,ref,tsm,TSMNET,rt_up,0.5322684837493621
p230/p230_316.wav,ref,tsm,TSMNET,rt_up,0.4094844716200449
p230/p230_323.wav,ref,tsm,TSMNET,rt_up,0.3763310934125678
p230/p230_408.wav,ref,tsm,TSMNET,rt_up,0.5007414356351004
p230/p230_285.wav,ref,tsm,TSMNET,rt_up,0.39567379199105357
p230/p230_160.wav,ref,tsm,TSMNET,rt_up,0.4603019670138851
p230/p230_315.wav,ref,tsm,TSMNET,rt_up,0.3995350778667416
p230/p230_416.wav,ref,tsm,TSMNET,rt_up,0.5122740857982718
p230/p230_393.wav,ref,tsm,TSMNET,rt_up,0.5782883787946617
p230/p230_331.wav,ref,tsm,TSMNET,rt_up,0.6182615888538855
p230/p230_271.wav,ref,tsm,TSMNET,rt_up,0.5453846449878204
p230/p230_358.wav,ref,tsm,TSMNET,rt_up,0.6611930685335369
p230/p230_176.wav,ref,tsm,TSMNET,rt_up,0.4714233124299976
p230/p230_146.wav,ref,tsm,TSMNET,rt_up,0.4114553549416789
p230/p230_234.wav,ref,tsm,TSMNET,rt_up,0.582063176770968
p230/p230_148.wav,ref,tsm,TSMNET,rt_up,0.681086381839114
p230/p230_374.wav,ref,tsm,TSMNET,rt_up,0.42929010067202383
p230/p230_281.wav,ref,tsm,TSMNET,rt_up,0.41439730087558546
p230/p230_329.wav,ref,tsm,TSMNET,rt_up,0.35053369225654024
p230/p230_359.wav,ref,tsm,TSMNET,rt_up,0.6024870050889598
p230/p230_209.wav,ref,tsm,TSMNET,rt_up,0.6529133584643129
p230/p230_008.wav,ref,tsm,TSMNET,rt_up,0.5600373531632274
p230/p230_168.wav,ref,tsm,TSMNET,rt_up,0.4335554298171101
p230/p230_208.wav,ref,tsm,TSMNET,rt_up,0.6291162391621319
p230/p230_217.wav,ref,tsm,TSMNET,rt_up,0.6056345386182473
p230/p230_135.wav,ref,tsm,TSMNET,rt_up,0.6430142737480145
p230/p230_322.wav,ref,tsm,TSMNET,rt_up,0.4679237563795897
p230/p230_020.wav,ref,tsm,TSMNET,rt_up,0.608753189052333
p230/p230_125.wav,ref,tsm,TSMNET,rt_up,0.6554505846386994
p230/p230_100.wav,ref,tsm,TSMNET,rt_up,0.5965368158314107
p230/p230_304.wav,ref,tsm,TSMNET,rt_up,0.5956040705747794
p230/p230_120.wav,ref,tsm,TSMNET,rt_up,0.5213638206215064
p230/p230_003.wav,ref,tsm,TSMNET,rt_up,0.6114728335099966
p230/p230_158.wav,ref,tsm,TSMNET,rt_up,0.5352870628333326
p230/p230_273.wav,ref,tsm,TSMNET,rt_up,0.624341503218852
p230/p230_282.wav,ref,tsm,TSMNET,rt_up,0.5263520835143065
p230/p230_184.wav,ref,tsm,TSMNET,rt_up,0.6186627743825546
p230/p230_237.wav,ref,tsm,TSMNET,rt_up,0.5242576315757871
p230/p230_039.wav,ref,tsm,TSMNET,rt_up,0.5970513510498463
p230/p230_355.wav,ref,tsm,TSMNET,rt_up,0.5335313136764785
p230/p230_163.wav,ref,tsm,TSMNET,rt_up,0.5891909148531265
p230/p230_141.wav,ref,tsm,TSMNET,rt_up,0.7875817274949414
p230/p230_129.wav,ref,tsm,TSMNET,rt_up,0.59713100039447
p230/p230_327.wav,ref,tsm,TSMNET,rt_up,0.3644417770695083
p230/p230_241.wav,ref,tsm,TSMNET,rt_up,0.6350621645504657
p230/p230_220.wav,ref,tsm,TSMNET,rt_up,0.4498668965766656
p230/p230_012.wav,ref,tsm,TSMNET,rt_up,0.646652627460894
p230/p230_092.wav,ref,tsm,TSMNET,rt_up,0.6587887657913525
p230/p230_289.wav,ref,tsm,TSMNET,rt_up,0.4838982545961062
p230/p230_173.wav,ref,tsm,TSMNET,rt_up,0.4534377417100551
p230/p230_095.wav,ref,tsm,TSMNET,rt_up,0.5868221268425562
p230/p230_266.wav,ref,tsm,TSMNET,rt_up,0.6697392678290369
p230/p230_214.wav,ref,tsm,TSMNET,rt_up,0.6127254562643966
p230/p230_280.wav,ref,tsm,TSMNET,rt_up,0.42545893764767506
p230/p230_192.wav,ref,tsm,TSMNET,rt_up,0.553240152292858
p230/p230_346.wav,ref,tsm,TSMNET,rt_up,0.6153260431817033
p230/p230_060.wav,ref,tsm,TSMNET,rt_up,0.5013351213603486
p230/p230_351.wav,ref,tsm,TSMNET,rt_up,0.56303345061169
p230/p230_276.wav,ref,tsm,TSMNET,rt_up,0.3697814650185843
p230/p230_195.wav,ref,tsm,TSMNET,rt_up,0.5997359017031647
p230/p230_354.wav,ref,tsm,TSMNET,rt_up,0.4856342132279546
p230/p230_212.wav,ref,tsm,TSMNET,rt_up,0.8245176844290139
p230/p230_293.wav,ref,tsm,TSMNET,rt_up,0.3902492943411034
p230/p230_091.wav,ref,tsm,TSMNET,rt_up,0.579276016475868
p230/p230_094.wav,ref,tsm,TSMNET,rt_up,0.4990866240981909
p230/p230_395.wav,ref,tsm,TSMNET,rt_up,0.503162454932872
p230/p230_172.wav,ref,tsm,TSMNET,rt_up,0.5662870758965767
p230/p230_224.wav,ref,tsm,TSMNET,rt_up,0.3854863887440863
p230/p230_051.wav,ref,tsm,TSMNET,rt_up,0.4777670193629408
p230/p230_118.wav,ref,tsm,TSMNET,rt_up,0.5763726412624841
p230/p230_414.wav,ref,tsm,TSMNET,rt_up,0.4322894671615935
p230/p230_311.wav,ref,tsm,TSMNET,rt_up,0.355334383483352
p230/p230_177.wav,ref,tsm,TSMNET,rt_up,0.5592480904245475
p230/p230_228.wav,ref,tsm,TSMNET,rt_up,0.6323095069340416
p230/p230_112.wav,ref,tsm,TSMNET,rt_up,0.5528648096202058
p230/p230_216.wav,ref,tsm,TSMNET,rt_up,0.5891624922661662
p230/p230_185.wav,ref,tsm,TSMNET,rt_up,0.4421541205409541
p230/p230_268.wav,ref,tsm,TSMNET,rt_up,0.5210707531863474
p230/p230_400.wav,ref,tsm,TSMNET,rt_up,0.5355893085267185
p230/p230_302.wav,ref,tsm,TSMNET,rt_up,0.48376324899791734
p230/p230_299.wav,ref,tsm,TSMNET,rt_up,0.41621648270845923
p230/p230_225.wav,ref,tsm,TSMNET,rt_up,0.5986998559649742
p230/p230_030.wav,ref,tsm,TSMNET,rt_up,0.591201908651546
p230/p230_287.wav,ref,tsm,TSMNET,rt_up,0.40600612634024646
p230/p230_181.wav,ref,tsm,TSMNET,rt_up,0.6246941845524823
p230/p230_194.wav,ref,tsm,TSMNET,rt_up,0.6727783524689711
p230/p230_086.wav,ref,tsm,TSMNET,rt_up,0.5204572351205954
p230/p230_154.wav,ref,tsm,TSMNET,rt_up,0.43250063129782806
p230/p230_153.wav,ref,tsm,TSMNET,rt_up,0.612280418945852
p230/p230_230.wav,ref,tsm,TSMNET,rt_up,0.46790006459043176
p230/p230_072.wav,ref,tsm,TSMNET,rt_up,0.6113242639489997
p230/p230_077.wav,ref,tsm,TSMNET,rt_up,0.6372394188307272
p230/p230_019.wav,ref,tsm,TSMNET,rt_up,0.6670379784459001
p230/p230_105.wav,ref,tsm,TSMNET,rt_up,0.8079887406564759
p230/p230_242.wav,ref,tsm,TSMNET,rt_up,0.49593258791041617
p230/p230_296.wav,ref,tsm,TSMNET,rt_up,0.5861146615702596
p230/p230_062.wav,ref,tsm,TSMNET,rt_up,0.6223483759448433
p230/p230_002.wav,ref,tsm,TSMNET,rt_up,0.6288012649488408
p230/p230_140.wav,ref,tsm,TSMNET,rt_up,0.5735815713450223
p230/p230_081.wav,ref,tsm,TSMNET,rt_up,0.6968019520253992
p230/p230_259.wav,ref,tsm,TSMNET,rt_up,0.49919905992254776
p230/p230_360.wav,ref,tsm,TSMNET,rt_up,0.47867813277469085
p230/p230_290.wav,ref,tsm,TSMNET,rt_up,0.6451945804705376
p230/p230_303.wav,ref,tsm,TSMNET,rt_up,0.6404459974506841
p230/p230_368.wav,ref,tsm,TSMNET,rt_up,0.4725465218501152
p230/p230_017.wav,ref,tsm,TSMNET,rt_up,0.5938153915622176
p230/p230_255.wav,ref,tsm,TSMNET,rt_up,0.5081181495731367
p230/p230_064.wav,ref,tsm,TSMNET,rt_up,0.49393177105838754
p230/p230_385.wav,ref,tsm,TSMNET,rt_up,0.5020487422888723
p230/p230_166.wav,ref,tsm,TSMNET,rt_up,0.5116002233812518
p230/p230_223.wav,ref,tsm,TSMNET,rt_up,0.41860527533771014
p230/p230_314.wav,ref,tsm,TSMNET,rt_up,0.541963369795011
p230/p230_037.wav,ref,tsm,TSMNET,rt_up,0.5380612368347716
p230/p230_053.wav,ref,tsm,TSMNET,rt_up,0.6385130462621823
p230/p230_336.wav,ref,tsm,TSMNET,rt_up,0.5659501131095028
p230/p230_038.wav,ref,tsm,TSMNET,rt_up,0.6782561125191252
p230/p230_406.wav,ref,tsm,TSMNET,rt_up,0.628043629534668
p230/p230_248.wav,ref,tsm,TSMNET,rt_up,0.6554158330818616
p230/p230_254.wav,ref,tsm,TSMNET,rt_up,0.5470570420390467
p230/p230_123.wav,ref,tsm,TSMNET,rt_up,0.4608561386424886
p230/p230_165.wav,ref,tsm,TSMNET,rt_up,0.5425646066206351
p230/p230_397.wav,ref,tsm,TSMNET,rt_up,0.47346868237886
p230/p230_291.wav,ref,tsm,TSMNET,rt_up,0.29824141715012475
p230/p230_390.wav,ref,tsm,TSMNET,rt_up,0.4295203303279823
p230/p230_344.wav,ref,tsm,TSMNET,rt_up,0.6183404849240631
p230/p230_284.wav,ref,tsm,TSMNET,rt_up,0.36939420729671846
p230/p230_221.wav,ref,tsm,TSMNET,rt_up,0.6852827322409732
p230/p230_305.wav,ref,tsm,TSMNET,rt_up,0.5743527279846222
p230/p230_261.wav,ref,tsm,TSMNET,rt_up,0.5659612244067954
p230/p230_375.wav,ref,tsm,TSMNET,rt_up,0.5328720410094837
p230/p230_251.wav,ref,tsm,TSMNET,rt_up,0.5060916576949945
p230/p230_117.wav,ref,tsm,TSMNET,rt_up,0.40125443190419335
p230/p230_333.wav,ref,tsm,TSMNET,rt_up,0.5116353285842038
p230/p230_207.wav,ref,tsm,TSMNET,rt_up,0.5652876899337171
p230/p230_379.wav,ref,tsm,TSMNET,rt_up,0.5708080967006476
p230/p230_056.wav,ref,tsm,TSMNET,rt_up,0.4864223658549691
p230/p230_279.wav,ref,tsm,TSMNET,rt_up,0.5179641517494505
p230/p230_270.wav,ref,tsm,TSMNET,rt_up,0.47152435609773213
p230/p230_338.wav,ref,tsm,TSMNET,rt_up,0.6063612614241485
p230/p230_028.wav,ref,tsm,TSMNET,rt_up,0.7134065163079778
p230/p230_102.wav,ref,tsm,TSMNET,rt_up,0.5751763962135941
p230/p230_415.wav,ref,tsm,TSMNET,rt_up,0.6702538444439519
p230/p230_394.wav,ref,tsm,TSMNET,rt_up,0.3852879216097677
p230/p230_198.wav,ref,tsm,TSMNET,rt_up,0.5825125093439474
p230/p230_029.wav,ref,tsm,TSMNET,rt_up,0.74787566261574
p230/p230_325.wav,ref,tsm,TSMNET,rt_up,0.5280961769204431
p230/p230_133.wav,ref,tsm,TSMNET,rt_up,0.6095059513685821
p230/p230_186.wav,ref,tsm,TSMNET,rt_up,0.6138221713275596
p230/p230_240.wav,ref,tsm,TSMNET,rt_up,0.40590261176704634
p230/p230_364.wav,ref,tsm,TSMNET,rt_up,0.5599258372683105
p230/p230_134.wav,ref,tsm,TSMNET,rt_up,0.520255678997958
p230/p230_210.wav,ref,tsm,TSMNET,rt_up,0.357778372338172
p230/p230_246.wav,ref,tsm,TSMNET,rt_up,0.5920095600757771
p230/p230_150.wav,ref,tsm,TSMNET,rt_up,0.6082366465649164
p230/p230_365.wav,ref,tsm,TSMNET,rt_up,0.50290147249025
p230/p230_252.wav,ref,tsm,TSMNET,rt_up,0.5943433228172811
p230/p230_249.wav,ref,tsm,TSMNET,rt_up,0.6285919561466098
p230/p230_272.wav,ref,tsm,TSMNET,rt_up,0.4539972409499236
p230/p230_108.wav,ref,tsm,TSMNET,rt_up,0.6342169918346403
p230/p230_073.wav,ref,tsm,TSMNET,rt_up,0.6833694743876173
p230/p230_295.wav,ref,tsm,TSMNET,rt_up,0.3443070132123035
p230/p230_159.wav,ref,tsm,TSMNET,rt_up,0.47759240497480293
p230/p230_388.wav,ref,tsm,TSMNET,rt_up,0.7146141498741524
p230/p230_337.wav,ref,tsm,TSMNET,rt_up,0.3150632743326276
p230/p230_087.wav,ref,tsm,TSMNET,rt_up,0.41742626015477946
p230/p230_233.wav,ref,tsm,TSMNET,rt_up,0.553895719715671
p230/p230_343.wav,ref,tsm,TSMNET,rt_up,0.5409533261258144
p230/p230_070.wav,ref,tsm,TSMNET,rt_up,0.5490649450579765
p230/p230_269.wav,ref,tsm,TSMNET,rt_up,0.5179845677940899
p230/p230_200.wav,ref,tsm,TSMNET,rt_up,0.5845242146864689
p230/p230_130.wav,ref,tsm,TSMNET,rt_up,0.6065354824453649
p230/p230_199.wav,ref,tsm,TSMNET,rt_up,0.6248726810675339
p230/p230_068.wav,ref,tsm,TSMNET,rt_up,0.3577082753818821
p230/p230_349.wav,ref,tsm,TSMNET,rt_up,0.6742879782728559
p230/p230_236.wav,ref,tsm,TSMNET,rt_up,0.4948407027966701
p230/p230_345.wav,ref,tsm,TSMNET,rt_up,0.5825774644665884
p230/p230_005.wav,ref,tsm,TSMNET,rt_up,0.593241369415136
p230/p230_055.wav,ref,tsm,TSMNET,rt_up,0.5526418962597598
p230/p230_257.wav,ref,tsm,TSMNET,rt_up,0.5489474069507627
p230/p230_079.wav,ref,tsm,TSMNET,rt_up,0.5940022727375852
p230/p230_330.wav,ref,tsm,TSMNET,rt_up,0.5281768404298113
p230/p230_088.wav,ref,tsm,TSMNET,rt_up,0.4127688577407448
p230/p230_366.wav,ref,tsm,TSMNET,rt_up,0.5738798019802243
p230/p230_263.wav,ref,tsm,TSMNET,rt_up,0.605204743215077
p230/p230_139.wav,ref,tsm,TSMNET,rt_up,0.4946581775385295
p230/p230_027.wav,ref,tsm,TSMNET,rt_up,0.6110713002958561
p230/p230_401.wav,ref,tsm,TSMNET,rt_up,0.5292726062804369
